ID,Project ID,Name of charity/Project,Charity Country,Charity City,Topic,Date of project,Name of volunteer,Volunteer Country,Volunteer City,URL
1,1,Stanford University,United States,Stanford,Gender Equality,Jan-17,Ann Jackson,United States,Arizona,https://public.tableau.com/profile/ann.jackson#!/vizhome/WiDSConferenceMap/NoText
2,1,Stanford University,United States,Stanford,Gender Equality,Jan-17,Lee Durbin,New Zealand,Auckland,https://public.tableau.com/profile/lee.durbin#!/vizhome/SETequality/AnUnequalSET
3,1,Stanford University,United States,Stanford,Gender Equality,Jan-17,Divya Bharathi,India,Bangalore,https://public.tableau.com/profile/divya.bharathi#!/vizhome/ChallengesforwomeninSTEM/IncreaseWomeninSTEM
4,1,Stanford University,United States,Stanford,Gender Equality,Jan-17,Athan Mavrantonis,Ireland,Dublin,Image only
5,1,Stanford University,United States,Stanford,Gender Equality,Jan-17,Pooja Gandhi,United States,New York,https://public.tableau.com/profile/poojagandhi#!/vizhome/WiDSRegionalEventLocations-VizForSocialGood/WiDS
6,1,Stanford University,United States,Stanford,Gender Equality,Jan-17,Chloe Tseng,United States,San Francisco,https://public.tableau.com/profile/chloe#!/vizhome/VizForSocialGoodWiDSRegionalEventLocations/WiDS
7,1,Stanford University,United States,Stanford,Gender Equality,Jan-17,Amalie,Unknown,Unknown,Image only
8,1,Stanford University,United States,Stanford,Gender Equality,Jan-17,Damie Pak,Unknown,Unknown,Image only
9,1,Stanford University,United States,Stanford,Gender Equality,Jan-17,Chantilly Jaggernauth,United States,Washington DC,https://public.tableau.com/profile/chantilly.jaggernauth#!/vizhome/TheUnder-RepresentationofWomeninSTEMFields/MainDashboard
10,1,Stanford University,United States,Stanford,Gender Equality,Jan-17,Pragyansmita Nayak,United States,Washington DC,https://public.tableau.com/profile/pragyan#!/vizhome/VizForSocialGood-WiDSJan2017/Story-WiDS
11,2,UNICEF,United States,New York,Children and Youth,Jan-17,Amanda Patist,Netherlands,Amsterdam,https://public.tableau.com/profile/amanda.patist#!/vizhome/VizForSocialGood-UNICEF/Unicef
12,2,UNICEF,United States,New York,Children and Youth,Jan-17,Divya Bharathi,India,Bengaluru,https://public.tableau.com/profile/publish/UNICEF-ChildRefugeeandMigrantCrisis/Helpthem#!/publish-confirm
13,2,UNICEF,United States,New York,Children and Youth,Jan-17,Ivett Kovacs,Hungary,Budapest,https://public.tableau.com/profile/yvette#!/vizhome/Unicef-Uprooted/Uprooted
14,2,UNICEF,United States,New York,Children and Youth,Jan-17,Michael Mixon,United States,Gig Harbor,https://public.tableau.com/profile/mtmixon3894#!/vizhome/TheRefugeeBan/RefugeeBan
15,2,UNICEF,United States,New York,Children and Youth,Jan-17,John Heisler,United States,Grafton,https://public.tableau.com/profile/john.david.heisler#!/vizhome/MigrationByAge/GenerationsDisplaced
16,2,UNICEF,United States,New York,Children and Youth,Jan-17,David Pires,United Kingdom,London,https://public.tableau.com/views/Unicef/UnicefForEveryChild?&:showVizHome=no#11
17,2,UNICEF,United States,New York,Children and Youth,Jan-17,Subha Yoganandan,United Kingdom,London,https://public.tableau.com/profile/subha.yoganandan#!/vizhome/TheGrowingCrisisforRefugeeandMigrantChildren/TheGlobalPerspective
18,2,UNICEF,United States,New York,Children and Youth,Jan-17,Adam Crahen,United States,New York,https://public.tableau.com/views/unicefforeverychildVizforSocialGood/Children?:embed=y&:display_count=yes&:showVizHome=no
19,2,UNICEF,United States,New York,Children and Youth,Jan-17,Corey Jones,United Kingdom,New York,https://public.tableau.com/profile/corey.jones#!/vizhome/TrumpBan/Dashboard1
20,2,UNICEF,United States,New York,Children and Youth,Jan-17,Pooja Gandhi,United States,New York,https://public.tableau.com/views/UNICEF-VizForSocialGood/UNICEF-VizForSocialGood?:embed=y&:display_count=yes&:showVizHome=no
21,2,UNICEF,United States,New York,Children and Youth,Jan-17,Shawn M. Levin,United States,Philadelphia,https://public.tableau.com/views/UNICEF_5/SouthSudan?:embed=y&:display_count=yes&:showVizHome=no
22,2,UNICEF,United States,New York,Children and Youth,Jan-17,Lilach Manheim,United States,Phoenix,https://public.tableau.com/profile/lilach.manheim#!/vizhome/UNICEFdashboard/UNICEFdashboard
23,2,UNICEF,United States,New York,Children and Youth,Jan-17,Brit Cava,United States,San Francisco,https://public.tableau.com/profile/brit4337#!/vizhome/UprootedTheChildRefugeeCrisis/UprootedTheChildRefugeeCrisis
24,2,UNICEF,United States,New York,Children and Youth,Jan-17,Chloe Tseng,United States,San Francisco,https://public.tableau.com/profile/publish/VizForSocialGoodUNICEFChildRefugees/VizForSocialGoodUNICEFChildRefugees#!/publish-confirm
25,2,UNICEF,United States,New York,Children and Youth,Jan-17,Krist Wongsuphasawat,United States,San Francisco,https://kristw.github.io/refugee/?country=840&unit=%22count%22
26,2,UNICEF,United States,New York,Children and Youth,Jan-17,Roberto Reif,United States,Seattle,https://public.tableau.com/profile/roberto1045#!/vizhome/2017-Unicef3/Dashboard1
27,2,UNICEF,United States,New York,Children and Youth,Jan-17,Karen Hinson,Canada,Toronto,https://public.tableau.com/profile/karen.hinson#!/vizhome/UNICEF_3/UNICEF
28,2,UNICEF,United States,New York,Children and Youth,Jan-17,Joel Kanerva,Unknown,Unknown,https://infograafikko.github.io/refugees-syria/
29,2,UNICEF,United States,New York,Children and Youth,Jan-17,Rama,Unknown,Unknown,https://public.tableau.com/profile/ramavizzes#!/vizhome/UNICEF_4/Uprooted
30,2,UNICEF,United States,New York,Children and Youth,Jan-17,Pragyansmita Nayak,United States,Washington DC,https://public.tableau.com/profile/pragyan#!/vizhome/VizForSocialGood-UnicefFeb2017/Story
31,3,The Hidden Genius Project,United States,Oakland,Education,Feb-17,Divya Bharathi & Sumeet Bedekar,India,Bengaluru,https://public.tableau.com/profile/publish/HiddenGeniusProject_1/Changinglives#!/publish-confirm
32,3,The Hidden Genius Project,United States,Oakland,Education,Feb-17,Michael Mixon,United States,Gig Harbor,https://public.tableau.com/profile/mtmixon3894#!/vizhome/HiddenGenius/HiddenGenius
33,3,The Hidden Genius Project,United States,Oakland,Education,Feb-17,Ainize Cidoncha,United Kingdom,London,https://public.tableau.com/profile/ainize#!/vizhome/HiddenGeniusProject/HiddenGeniusProject
